title,company,city,country,location,posting_date,job_type,tags,job_url
Manager Actuarial Modeling (Asia),Analyst (Experienced),Kuala Lumpur,,Kuala Lumpur,2025-10-20,Full-Time,"🇲🇾 Malaysia,Hybrid,Analyst (Experienced),Actuary (Associate),Life,Reporting",https://www.actuarylist.com/actuarial-jobs/42329-metlife
P&C Actuarial Intern (Summer 2026),Intern,,,,2025-10-22,Internship,"🇺🇸 USA,Armonk NY,Intern,Property & Casualty,Reinsurance,Risk",https://www.actuarylist.com/actuarial-jobs/41483-swiss-re
Actuarial Analytics Advisor,Analyst (Experienced),London or Brussels,,London or Brussels,2025-10-22,Internship,"🇬🇧 UK,Brussels,London,Analyst (Experienced),Senior Actuary,Life",https://www.actuarylist.com/actuarial-jobs/41368-qbe
Risk Actuary,Actuary (Associate),,,,2025-10-22,Internship,"🇧🇲 Bermuda,Actuary (Associate),Actuary (Fellow),Life,Health,Reporting",https://www.actuarylist.com/actuarial-jobs/42334-hannover-re
Treasury Dealer,Analyst (Entry-Level),London,,London,2025-10-22,Internship,"🇬🇧 UK,London,Analyst (Entry-Level),Analyst (Experienced),Actuary (Associate),Investments",https://www.actuarylist.com/actuarial-jobs/41682-bupa
Financial Risk Reporting Actuary,Actuary (Fellow),,,,2025-10-22,Internship,"🇬🇧 UK,London,Actuary (Fellow),Life,Reporting,Risk",https://www.actuarylist.com/actuarial-jobs/41664-legal-general
Senior Actuarial Analyst,Analyst (Experienced),,,,2025-10-19,Full-Time,"🇦🇪 United Arab Emirates,Hybrid,Analyst (Experienced),Actuary (Associate),Life,Reporting",https://www.actuarylist.com/actuarial-jobs/42237-metlife
Corporate Actuarial Analyst (P&C),Analyst (Experienced),,,,2025-10-22,Full-time,"🇮🇳 India,Bangalore,Analyst (Experienced),Actuary (Associate),Life,Health",https://www.actuarylist.com/actuarial-jobs/41573-swiss-re
Actuary (Risk Solutions Pricing),Actuary (Fellow),Bridgewater,United States,"Bridgewater, United States",2025-10-02,Full-Time,"🇺🇸 USA,Bridgewater NJ,New York NY,Actuary (Fellow),Life,Investments",https://www.actuarylist.com/actuarial-jobs/42229-metlife
Global Specialty Actuarial Analyst,Analyst (Entry-Level),,,,2025-10-22,Internship,"🇸🇬 Singapore,Singapore,Analyst (Entry-Level),Analyst (Experienced),Health,Property & Casualty",https://www.actuarylist.com/actuarial-jobs/41728-aig
Prudential Risk Manager,Senior Actuary,Manchester,London or Brighton,"Manchester, London or Brighton",2025-10-22,Internship,"🇬🇧 UK,London,Senior Actuary,Life,Investments,Health",https://www.actuarylist.com/actuarial-jobs/41683-bupa
